"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1802858781,"2015-09-18T21:00:52",3,1718551,"dire","dire",2140
1800741716,"2015-09-18T01:05:09",3,2059672,"dire","radiant",3798
1800643648,"2015-09-17T23:32:29",3,2059672,"dire","radiant",3798
1800589503,"2015-09-17T21:25:27",3,2059672,"dire","dire",3798
1640924583,"2015-07-18T00:38:19",3,2162587,"dire","dire",2661
1640842803,"2015-07-17T23:35:06",2162587,3,"dire","dire",2661
1563602368,"2015-06-19T04:55:13",3,1820360,"radiant","radiant",3341
1545470654,"2015-06-11T22:43:57",1937628,3,"dire","dire",2854
1545436554,"2015-06-11T21:55:07",3,1937628,"radiant","dire",2854
1538263614,"2015-06-09T01:16:31",335074,3,"dire","dire",2854
1538232267,"2015-06-09T00:26:57",3,335074,"radiant","dire",2854
1532921905,"2015-06-06T22:40:50",3,1114900,"radiant","radiant",2854
1532869878,"2015-06-06T21:57:00",1114900,3,"dire","radiant",2854
1530226320,"2015-06-06T00:45:50",3,2270766,"radiant","radiant",2854
1530193887,"2015-06-06T00:19:52",2270766,3,"dire","radiant",2854
1520198968,"2015-06-02T01:14:33",3,2323376,"radiant","radiant",2854
1520157767,"2015-06-02T00:41:53",2323376,3,"dire","radiant",2854
1509207049,"2015-05-29T01:57:17",2244697,3,"dire","dire",2733
1509146029,"2015-05-29T01:10:57",2244697,3,"dire","dire",2733
1509053112,"2015-05-29T00:18:54",3,2244697,"radiant","dire",2733
1640759334,"2015-07-17T21:45:27",3,2162587,"dire","radiant",2661
1553415893,"2015-06-15T01:35:44",3,883783,"dire","dire",3341
1520334784,"2015-06-02T03:38:38",3,NA,"dire","radiant",3092
1520279862,"2015-06-02T02:45:04",3,867556,"dire","dire",3092
1506510650,"2015-05-27T23:19:26",2244697,3,"dire","dire",2733
1506448535,"2015-05-27T22:25:54",2244697,3,"dire","radiant",2733
1504329937,"2015-05-27T03:02:59",3,1252040,"radiant","dire",2733
1504282169,"2015-05-27T02:06:42",1252040,3,"dire","dire",2733
1503727014,"2015-05-26T19:14:31",2350559,3,"dire","dire",2733
1503578354,"2015-05-26T18:02:59",2350559,3,"dire","dire",2733
1501705065,"2015-05-25T23:10:39",26,3,"dire","radiant",2733
1501353700,"2015-05-25T18:43:54",3,1718551,"radiant","radiant",2733
1501221635,"2015-05-25T17:48:47",3,1718551,"radiant","radiant",2733
1471210536,"2015-05-13T23:24:23",1276923,3,"dire","radiant",2854
1453322309,"2015-05-07T01:24:21",3,1252040,"radiant","radiant",2854
1453284944,"2015-05-07T00:37:31",1252040,3,"dire","dire",2854
1417355607,"2015-04-23T01:04:32",311079,3,"dire","radiant",2673
1401126140,"2015-04-16T02:39:48",720700,3,"dire","dire",2877
1501635409,"2015-05-25T21:49:02",3,26,"dire","radiant",2733
1471136055,"2015-05-13T22:29:58",3,1276923,"dire","dire",2854
1426808450,"2015-04-26T23:58:38",1633432,3,"radiant","dire",2673
1426746167,"2015-04-26T22:49:59",1252040,3,"radiant","radiant",2673
1417303696,"2015-04-22T23:56:58",3,1252040,"dire","radiant",2673
1401196013,"2015-04-16T03:34:26",3,720700,"dire","radiant",2877
1398997066,"2015-04-15T02:49:45",3,1252040,"radiant","dire",2877
1398933265,"2015-04-15T00:52:01",1252040,3,"dire","radiant",2877
1384504402,"2015-04-08T23:03:02",314627,3,"dire","radiant",2517
1382302161,"2015-04-07T23:50:25",3,1252040,"radiant","radiant",2815
1382256066,"2015-04-07T22:40:47",1252040,3,"dire","dire",2815
1381912439,"2015-04-07T18:38:37",1839396,3,"dire","dire",2790
1381813794,"2015-04-07T17:40:11",3,1839396,"radiant","dire",2790
1374927532,"2015-04-05T00:13:01",1633432,3,"dire",NA,2661
1401065087,"2015-04-16T01:27:50",720700,3,"radiant","radiant",2877
1400846766,"2015-04-15T20:54:39",867556,3,"radiant","radiant",2790
1400775587,"2015-04-15T19:49:16",867556,3,"radiant","radiant",2790
1398733753,"2015-04-14T21:01:59",1718551,3,"radiant","radiant",2517
1398669169,"2015-04-14T20:07:01",3,1718551,"dire","radiant",2517
1391956583,"2015-04-11T23:28:39",1820360,3,"radiant","radiant",2815
1391897019,"2015-04-11T22:35:47",3,1820360,"dire","dire",2815
1384296927,"2015-04-08T19:46:44",2197847,3,"radiant","dire",2790
1381700621,"2015-04-07T16:30:33",3,1839396,"dire","radiant",2790
1379959466,"2015-04-06T21:29:20",3,1276923,"dire","dire",2517
1379896075,"2015-04-06T20:34:26",1276923,3,"radiant","radiant",2517
1375009369,"2015-04-05T01:33:52",1633432,3,"radiant","dire",2661
1372098063,"2015-04-04T00:21:56",3,1276923,"radiant","dire",2661
1372011047,"2015-04-03T23:10:48",1276923,3,"dire","radiant",2661
1369511101,"2015-04-03T00:10:45",1905619,3,"dire","radiant",2661
1369424765,"2015-04-02T22:54:05",3,1905619,"radiant","dire",2661
1362642770,"2015-03-31T03:29:47",3,1252040,"radiant","dire",2661
1362574521,"2015-03-31T02:43:17",1252040,3,"dire","dire",2661
1349172498,"2015-03-26T00:54:48",3,NA,"radiant","radiant",2679
1323555340,"2015-03-15T23:11:56",1633432,3,"dire","dire",2337
1374855405,"2015-04-04T22:45:54",1633432,3,"radiant","radiant",2661
1367059773,"2015-04-01T23:04:49",3,1905619,"dire","dire",2337
1348689681,"2015-03-25T18:45:31",3,2232393,"dire","radiant",2679
1346645855,"2015-03-25T00:44:35",3,1905619,"dire","radiant",2418
1346489767,"2015-03-24T23:07:17",3,1905619,"dire","radiant",2418
1344015444,"2015-03-23T23:31:26",3,1820360,"dire","radiant",2418
1343963992,"2015-03-23T22:36:34",1820360,3,"radiant","dire",2418
2002813414,"2015-12-14T18:48:27",NA,1804536,"dire","radiant",3129
2002702724,"2015-12-14T17:44:09",1804536,2653449,"radiant","dire",3129
1966042019,"2015-11-28T15:38:04",1804536,2246141,"radiant","dire",4127
1959409000,"2015-11-25T17:44:05",2552670,1804536,"dire","radiant",4127
1959325975,"2015-11-25T16:32:24",1804536,2552670,"radiant","dire",4127
1966296125,"2015-11-28T17:38:42",1804536,2246141,"dire","radiant",4127
1966176012,"2015-11-28T16:33:44",2246141,1804536,"radiant","radiant",4127
1832602018,"2015-09-30T19:30:34",2553448,1804536,"dire","radiant",2578
1832518268,"2015-09-30T18:26:20",1804536,2553448,"radiant","dire",2578
1810466029,"2015-09-21T20:30:39",2512130,1804536,"dire","dire",3534
1810365046,"2015-09-21T18:49:22",1804536,2512130,"radiant","radiant",3534
1660382265,"2015-07-25T15:37:33",1804536,2204022,"radiant","dire",2980
1660289643,"2015-07-25T14:49:02",2204022,1804536,"dire","dire",2980
1653303799,"2015-07-22T20:38:20",1804536,2413793,"radiant","radiant",2980
1653243844,"2015-07-22T19:34:03",2413793,1804536,"dire","dire",2980
1830164193,"2015-09-29T19:50:57",1804536,55,"dire","dire",3534
1830044412,"2015-09-29T18:57:59",55,1804536,"radiant","radiant",3534
1810840336,"2015-09-22T02:27:00",NA,1804536,"radiant","dire",3340
1660244988,"2015-07-25T14:59:09",2204022,1804536,"radiant",NA,2854
1585674847,"2015-06-26T20:58:17",1846548,1804536,"dire","radiant",2172
1585427877,"2015-06-26T18:35:09",1846548,1804536,"dire","dire",2172
1534813203,"2015-06-07T15:10:49",1804536,1529126,"radiant","radiant",3013
1534651819,"2015-06-07T14:10:25",1529126,1804536,"dire","radiant",3013
1532485075,"2015-06-06T18:02:37",1163855,1804536,"dire","dire",3013
1647825360,"2015-07-20T18:04:01",2197847,1804536,"radiant","radiant",2980
1647724880,"2015-07-20T16:45:39",1804536,2197847,"dire","dire",2980
1585520977,"2015-06-26T20:02:52",1804536,1846548,"dire","dire",2172
1535249071,"2015-06-07T18:05:51",1804536,2372822,"dire","dire",3013
1535138523,"2015-06-07T17:21:16",2372822,1804536,"radiant","radiant",3013
1532339047,"2015-06-06T17:20:01",1804536,1163855,"radiant","dire",3013
1531576310,"2015-06-06T12:41:17",1804536,55,"radiant","dire",3013
1531262069,"2015-06-06T10:31:06",1804536,55,"radiant","dire",3013
1526556907,"2015-06-04T14:36:39",1804536,1884204,"radiant","dire",3013
1526369962,"2015-06-04T13:48:53",1884204,1804536,"dire","dire",3013
1522024103,"2015-06-02T16:57:06",1529126,1804536,"dire","radiant",3013
1514479823,"2015-05-30T19:33:15",1804536,2085365,"radiant","radiant",2733
1514313443,"2015-05-30T18:35:21",1804536,2197847,"radiant","dire",2733
1514204004,"2015-05-30T17:28:18",2197847,1804536,"dire","radiant",2733
1511187280,"2015-05-29T16:12:59",55,1804536,"dire","radiant",2733
1511018307,"2015-05-29T15:10:18",55,1804536,"dire","dire",2733
1531363494,"2015-06-06T11:48:14",55,1804536,"radiant","radiant",3013
1522254971,"2015-06-02T19:19:06",1529126,1804536,"radiant","radiant",3013
1522105847,"2015-06-02T18:12:12",1804536,1529126,"dire","dire",3013
1514577012,"2015-05-30T20:35:42",1804536,2085365,"dire","dire",2733
1457802358,"2015-05-08T17:51:39",1804536,1966890,"radiant","radiant",2980
1445366480,"2015-05-03T19:31:55",1804536,55,"radiant","radiant",2172
1445256376,"2015-05-03T18:39:01",55,1804536,"dire","radiant",2172
1444977394,"2015-05-03T16:48:59",55,1804536,"dire","radiant",2172
1442549103,"2015-05-02T22:05:04",1804536,2006913,"radiant","dire",2172
1442294312,"2015-05-02T19:21:08",1804536,2006913,"radiant","radiant",2172
1432640860,"2015-04-29T16:56:39",1804536,2197847,"radiant","dire",2172
1432491229,"2015-04-29T15:54:26",2197847,1804536,"dire","radiant",2172
1426449443,"2015-04-26T18:50:38",1839396,1804536,"dire","dire",2980
1426347128,"2015-04-26T18:02:38",1804536,1839396,"radiant","dire",2980
1419176877,"2015-04-23T19:38:11",1804536,2006913,"radiant","radiant",2849
1457926700,"2015-05-08T18:44:30",1966890,1804536,"radiant","radiant",2980
1457640556,"2015-05-08T16:59:15",1966890,1804536,"radiant","radiant",2980
1445143811,"2015-05-03T17:48:56",1804536,55,"dire","dire",2172
1442416506,"2015-05-02T20:45:00",2006913,1804536,"radiant","dire",2172
1419264784,"2015-04-23T20:42:07",2006913,1804536,"radiant","dire",2849
1417022717,"2015-04-22T19:30:04",1804536,2197847,"radiant","radiant",2849
1416832143,"2015-04-22T17:45:40",1804536,2197847,"radiant","dire",2849
1412317512,"2015-04-20T16:06:57",1804536,1839396,"radiant","dire",2849
1412264743,"2015-04-20T15:21:49",1839396,1804536,"dire","dire",2849
1398591973,"2015-04-14T19:10:33",2006913,1804536,"dire","radiant",2172
1398480070,"2015-04-14T18:09:38",1804536,2006913,"radiant","dire",2172
1398415443,"2015-04-14T17:05:04",2006913,1804536,"dire",NA,2172
1396287218,"2015-04-13T17:48:52",2011234,1804536,"dire","radiant",2172
1396171301,"2015-04-13T16:42:29",1804536,2011234,"radiant","radiant",2172
1419111727,"2015-04-23T18:35:17",2006913,1804536,"radiant","dire",2849
1418986539,"2015-04-23T17:58:39",1804536,2006913,"dire","radiant",2849
1416942077,"2015-04-22T18:38:10",2197847,1804536,"radiant","dire",2849
1412230567,"2015-04-20T15:33:44",1839396,1804536,"radiant","dire",2849
1398434644,"2015-04-14T17:16:22",2006913,1804536,"radiant","radiant",2172
1396067217,"2015-04-13T15:42:09",2011234,1804536,"radiant","radiant",2172
1388748116,"2015-04-10T18:16:34",1936980,1804536,"dire","dire",2172
1388648097,"2015-04-10T17:26:35",1804536,1936980,"radiant","radiant",2172
1379646159,"2015-04-06T17:52:05",1804536,1055544,"radiant","dire",2172
1341195854,"2015-03-22T20:06:45",1804536,813776,"radiant","radiant",2337
1297075689,"2015-03-05T20:22:40",1839396,1804536,"dire","dire",2337
1277703901,"2015-02-26T22:32:05",1804536,40,"radiant","radiant",2337
1307965825,"2015-03-09T18:40:33",46,1804536,"radiant","radiant",2337
1307848617,"2015-03-09T17:49:40",1804536,46,"dire","dire",2337
1297220903,"2015-03-05T21:17:04",1804536,1839396,"dire","dire",2337
1292425548,"2015-03-03T20:42:50",1804536,40,"dire","dire",2172
1290121606,"2015-03-02T20:48:10",1804536,40,"dire","radiant",2172
1277636870,"2015-02-26T21:18:51",40,1804536,"radiant","radiant",2337
1261330156,"2015-02-21T18:20:28",1804536,55,"dire","radiant",2511
1254357272,"2015-02-19T17:25:46",46,1804536,"dire","dire",2511
1242016778,"2015-02-15T19:50:14",1804536,813776,"radiant","radiant",2337
1192722532,"2015-01-27T17:58:03",2096354,1804536,"dire","radiant",2337
1186048126,"2015-01-24T19:44:13",2085365,1804536,"dire","radiant",2129
1176759721,"2015-01-20T17:57:13",2011234,1804536,"dire","radiant",1980
1176606783,"2015-01-20T16:42:49",1804536,2011234,"radiant","radiant",1980
1158944654,"2015-01-12T17:41:12",1804536,1163855,"radiant","dire",1980
1158845118,"2015-01-12T16:45:43",1163855,1804536,"dire","dire",1980
1261174067,"2015-02-21T17:33:45",55,1804536,"radiant","dire",2511
1254703218,"2015-02-19T19:16:00",46,1804536,"radiant","radiant",2511
1254601951,"2015-02-19T18:18:53",1804536,46,"dire","dire",2511
1244967145,"2015-02-16T18:39:57",1804536,1883502,"dire","radiant",2172
1244695021,"2015-02-16T17:34:16",1883502,1804536,"radiant","radiant",2172
1241810142,"2015-02-15T19:02:25",813776,1804536,"radiant","radiant",2337
1192859763,"2015-01-27T18:42:16",1804536,2096354,"dire","radiant",2337
1190828441,"2015-01-26T20:21:36",2085365,1804536,"radiant","dire",2337
1190725975,"2015-01-26T19:03:39",1804536,2085365,"dire","dire",2337
1186166975,"2015-01-24T20:31:35",1804536,2085365,"dire","radiant",2129
1185923613,"2015-01-24T18:29:48",1804536,2085365,"dire","dire",2129
1176518556,"2015-01-20T15:24:50",2011234,1804536,"radiant","radiant",1980
1106810130,"2014-12-21T16:17:29",1804536,1994238,"radiant","dire",2158
1102320362,"2014-12-19T20:00:18",1248512,1804536,"dire","dire",1980
1102192401,"2014-12-19T19:01:37",1804536,1248512,"radiant","dire",1980
1101803176,"2014-12-19T15:54:19",1804536,1161668,"radiant","dire",2158
1088923802,"2014-12-13T17:50:12",2011234,1804536,"dire","radiant",2158
1082438227,"2014-12-10T17:42:16",1804536,40,"radiant","dire",2158
1067116298,"2014-12-03T15:39:15",1804536,1348175,"radiant","radiant",2178
1111498827,"2014-12-23T18:36:26",1804536,1883502,"dire","dire",2158
1108982547,"2014-12-22T15:46:05",1804536,46,"dire","dire",2158
1107153119,"2014-12-21T18:45:05",1804536,2006291,"dire","radiant",2158
1104884363,"2014-12-20T20:50:13",1478921,1804536,"radiant","radiant",2158
1104751220,"2014-12-20T19:36:03",1804536,2006913,"dire","radiant",2158
1101986338,"2014-12-19T17:35:26",1804536,1163855,"dire","radiant",2158
1095836430,"2014-12-16T22:16:28",1804536,55,"dire","dire",2158
1095746560,"2014-12-16T21:06:30",1838315,1804536,"radiant","radiant",2158
1086751754,"2014-12-12T19:52:30",111474,1804536,"radiant","radiant",2158
1086436618,"2014-12-12T17:15:35",1846548,1804536,"radiant","dire",2158
1084657194,"2014-12-11T19:19:02",1804536,36,"dire","dire",2158
1069268917,"2014-12-04T16:59:12",1846548,1804536,"radiant","radiant",1709
1069081329,"2014-12-04T15:57:25",1804536,1846548,"dire","radiant",1709
1934912028,"2015-11-14T13:15:44",543897,1520578,"dire","dire",3671
1934624087,"2015-11-14T10:46:16",543897,1520578,"dire","dire",3671
1934749751,"2015-11-14T11:59:38",543897,1520578,"radiant","dire",3671
1893000472,"2015-10-26T04:46:40",1520578,543897,"radiant","radiant",3502
1883522276,"2015-10-22T08:02:08",2536645,1520578,"dire","radiant",3781
1883432296,"2015-10-22T07:04:43",2536645,1520578,"dire","dire",3781
1840497153,"2015-10-03T19:50:52",2059672,1520578,"dire","radiant",3798
1892921371,"2015-10-26T03:21:51",543897,1520578,"radiant","dire",3502
1666372636,"2015-07-28T02:53:28",2201839,1520578,"dire","dire",2733
1666276978,"2015-07-28T01:54:40",2201839,1520578,"dire","radiant",2733
1604924420,"2015-07-04T04:29:32",484909,1520578,"dire","dire",2922
1604774828,"2015-07-04T03:18:12",484909,1520578,"dire","dire",2922
1544323975,"2015-06-11T12:51:26",1520578,20,"radiant","dire",2032
1544138145,"2015-06-11T11:58:13",20,1520578,"dire","radiant",2032
1539491484,"2015-06-09T13:07:50",1520578,2221790,"radiant","dire",2032
1539311289,"2015-06-09T12:19:15",2221790,1520578,"dire","radiant",2032
1506998929,"2015-05-28T06:00:47",1960029,1520578,"dire","dire",2733
1506900050,"2015-05-28T04:46:18",1520578,1960029,"radiant","radiant",2733
1503217195,"2015-05-26T14:38:06",1520578,20,"radiant","radiant",2733
1503077754,"2015-05-26T14:01:29",20,1520578,"dire","dire",2733
1502758246,"2015-05-26T12:35:59",1836806,1520578,"dire",NA,2733
1502574329,"2015-05-26T10:51:43",1836806,1520578,"dire","radiant",2733
1501974172,"2015-05-26T04:00:30",1520578,484909,"radiant","dire",2733
1501920930,"2015-05-26T02:40:40",484909,1520578,"dire","radiant",2733
1499634771,"2015-05-25T03:17:30",2221790,1520578,"dire","radiant",2733
1499588581,"2015-05-25T02:27:27",2221790,1520578,"dire","radiant",2733
1487662016,"2015-05-20T12:11:49",1589322,1520578,"dire","radiant",2922
1487543279,"2015-05-20T10:59:17",1589322,1520578,"dire","radiant",2922
1481087135,"2015-05-17T14:39:26",484909,1520578,"dire","dire",2985
1480802693,"2015-05-17T13:34:10",1520578,484909,"radiant","dire",2985
1476973868,"2015-05-16T07:41:59",1520578,20,"radiant","radiant",2985
1474357269,"2015-05-15T08:57:22",1884658,1520578,"dire","dire",2986
1474291377,"2015-05-15T08:25:38",1520578,1884658,"radiant","dire",2986
1472311371,"2015-05-14T12:41:23",20,1520578,"dire","dire",2986
1472009338,"2015-05-14T10:16:38",7,1520578,"dire","radiant",2986
1471873117,"2015-05-14T09:07:27",1520578,7,"radiant","radiant",2986
1459418421,"2015-05-09T09:58:58",484909,1520578,"dire","radiant",2986
1459259718,"2015-05-09T08:46:01",1520578,484909,"radiant","dire",2986
1456955408,"2015-05-08T12:51:14",1520578,2248605,"radiant",NA,2815
1480633834,"2015-05-17T12:30:08",484909,1520578,"radiant","radiant",2985
1477229913,"2015-05-16T09:50:39",1520578,20,"dire","dire",2985
1477088464,"2015-05-16T08:58:00",20,1520578,"radiant","radiant",2985
1472141696,"2015-05-14T11:30:09",1520578,20,"dire","radiant",2986
1456777604,"2015-05-08T11:55:37",2248605,1520578,"radiant","radiant",2815
1454432355,"2015-05-07T12:55:41",1983234,1520578,"dire","dire",2922
1454161505,"2015-05-07T10:58:18",1983234,1520578,"dire","dire",2922
1443758749,"2015-05-03T09:58:44",1960029,1520578,"dire","dire",2815
1443633714,"2015-05-03T08:44:19",1520578,1960029,"radiant","dire",2815
1418583549,"2015-04-23T14:32:14",2224698,1520578,"dire","dire",2815
1418430420,"2015-04-23T13:35:42",1520578,2224698,"radiant","radiant",2815
1414070361,"2015-04-21T13:01:05",1520578,NA,"radiant","radiant",2922
1413961915,"2015-04-21T12:08:44",7,1520578,"dire","radiant",2922
1454282520,"2015-05-07T12:10:56",1983234,1520578,"radiant","radiant",2922
1440921415,"2015-05-02T11:34:31",1520578,1983234,"dire",NA,2815
1440795164,"2015-05-02T10:42:36",1983234,1520578,"radiant","dire",2815
1423088014,"2015-04-25T13:37:32",1520578,2221790,"dire","radiant",2815
1422956302,"2015-04-25T12:22:17",2221790,1520578,"radiant","dire",2815
1413825200,"2015-04-21T11:19:34",1520578,7,"dire",NA,2922
1403853412,"2015-04-17T10:16:13",1520578,20,"radiant","radiant",2912
1401578379,"2015-04-16T09:06:27",484909,1520578,"dire","dire",2912
1383323361,"2015-04-08T12:32:38",2208748,1520578,"dire","radiant",2686
1355526089,"2015-03-28T11:35:10",1520578,1960029,"radiant",NA,2661
1355380523,"2015-03-28T10:44:49",1960029,1520578,"dire","radiant",2661
1350279385,"2015-03-26T12:53:50",1520578,1364927,"radiant","dire",2661
1404012015,"2015-04-17T11:10:55",20,1520578,"radiant","dire",2912
1403752544,"2015-04-17T08:40:58",20,1520578,"radiant","radiant",2912
1383469441,"2015-04-08T13:33:57",1520578,1960029,"dire","dire",2686
1373311916,"2015-04-04T11:38:26",15,1520578,"radiant","dire",2661
1373187082,"2015-04-04T10:45:19",1520578,15,"dire",NA,2661
1352371082,"2015-03-27T09:36:08",5,1520578,"radiant","dire",2358
1352289660,"2015-03-27T08:26:57",1520578,5,"dire","dire",2358
1980828286,"2015-12-05T10:42:21",2626685,2374212,"radiant","dire",3877
1980734611,"2015-12-05T09:49:25",2374212,2626685,"dire","radiant",3877
1978896942,"2015-12-04T15:28:47",2539098,2626685,"dire","radiant",3877
1978795091,"2015-12-04T14:21:10",2626685,2539098,"radiant","radiant",3877
1976447166,"2015-12-03T12:53:06",2626685,20,"radiant","dire",3877
1990336970,"2015-12-09T12:51:08",2626685,2640025,"dire","radiant",3877
1990238297,"2015-12-09T11:50:29",2640025,2626685,"radiant","dire",3877
1980553570,"2015-12-05T08:59:32",1836806,2626685,"radiant","radiant",3877
1980456514,"2015-12-05T07:45:38",2626685,1836806,"dire","dire",3877
1978104707,"2015-12-04T08:41:43",2535378,2626685,"radiant","dire",3877
1978010490,"2015-12-04T07:48:28",2626685,2535378,"dire","radiant",3877
1976307200,"2015-12-03T11:54:56",20,2626685,"radiant","radiant",3877
1989111047,"2015-12-08T20:39:58",1846548,1966890,"radiant","dire",4119
